county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
069,069_543,0.05509964830011723,664.0,NA,199.0,374,NA,NA,0.2996987951807229,0.5632530120481928,NA,NA,NA,0.0033445489895835433,Larimer County
069,069_601,0.3270321361058601,335.0,325.0,200.0,107,217.0,99,0.5970149253731343,0.3194029850746269,0.3046153846153846,0.6676923076923077,0.0018454584686669543,0.0016873854089013358,Larimer County
069,069_602,0.052415210688591986,852.0,833.0,479.0,312,489.0,331,0.562206572769953,0.36619718309859156,0.39735894357743096,0.5870348139255702,0.004730052013537147,0.004291499607116233,Larimer County
069,069_603,0.02102496714848883,1342.0,1319.0,700.0,547,646.0,655,0.5216095380029806,0.4076005961251863,0.4965883244882487,0.489764973464746,0.007489722215912963,0.0067596155783450525,Larimer County
069,069_701,0.031907671418873046,1194.0,1096.0,738.0,312,721.0,342,0.6180904522613065,0.2613065326633166,0.31204379562043794,0.6578467153284672,0.006223453789719944,0.006014143815606552,Larimer County
069,069_702,0.049700085689802914,1e3,936.0,561.0,318,545.0,354,0.561,0.318,0.3782051282051282,0.5822649572649573,0.0053149203897608285,0.005036971369854734,Larimer County
069,069_703,0.12910798122065728,831.0,821.0,349.0,375,488.0,301,0.41997593261131166,0.45126353790613716,0.36662606577344703,0.5943970767356882,0.004661912008540214,0.004185723208349284,Larimer County
069,069_801,0.07672188317349608,883.0,755.0,343.0,471,315.0,420,0.3884484711211778,0.5334088335220838,0.5562913907284768,0.41721854304635764,0.004287141981057079,0.00444764571958173,Larimer County
069,069_802,0.0194884287454324,717.0,556.0,308.0,350,227.0,320,0.4295676429567643,0.4881450488145049,0.5755395683453237,0.40827338129496404,0.003157153564857928,0.003611508472185844,Larimer County
069,069_803,0.015567086730911787,1179.0,735.0,367.0,721,234.0,489,0.3112807463952502,0.6115351993214588,0.6653061224489796,0.3183673469387755,0.004173575306062189,0.005938589245058731,Larimer County
069,069_804,0.028352490421455937,1139.0,457.0,435.0,600,160.0,293,0.38191395961369623,0.5267778753292361,0.6411378555798687,0.350109409190372,0.002594998523633225,0.005737110390264542,Larimer County
069,069_805,0.009615384615384616,1530.0,1466.0,529.0,874,473.0,974,0.3457516339869281,0.5712418300653594,0.6643929058663028,0.3226466575716235,0.0083244372771254,0.007706566195877743,Larimer County
069,069_806,0.008316008316008316,840.0,807.0,284.0,471,277.0,525,0.3380952380952381,0.5607142857142857,0.6505576208178439,0.34324659231722426,0.004582415336043791,0.0042310559506779765,Larimer County
069,069_807,0.019115890083632018,1468.0,1012.0,499.0,848,341.0,658,0.3399182561307902,0.5776566757493188,0.650197628458498,0.33695652173913043,0.0057464737547414085,0.007394273970946749,Larimer County
069,069_808,0.007104795737122558,985.0,668.0,315.0,589,210.0,452,0.3197969543147208,0.5979695431472081,0.6766467065868264,0.3143712574850299,0.0037931269448293094,0.004961416799306913,Larimer County
069,069_809,0.020157756354075372,1009.0,NA,251.0,681,NA,NA,0.2487611496531219,0.6749256689791873,NA,NA,NA,0.005082304112183427,Larimer County
069,069_810,0.0584045584045584,1700.0,NA,523.0,977,NA,NA,0.3076470588235294,0.5747058823529412,NA,NA,NA,0.008562851328753047,Larimer County
069,069_101,0.1451766953199618,753.0,736.0,359.0,289,442.0,265,0.4767596281540505,0.3837981407702523,0.360054347826087,0.6005434782608695,0.004179253639811933,0.0037928394415006144,Larimer County
069,069_102,0.0,218.0,214.0,98.0,115,110.0,100,0.44954128440366975,0.5275229357798165,0.4672897196261682,0.514018691588785,0.0012151634224453177,0.001098059758628332,Larimer County
077,077_001,0.02982646420824295,1397.0,1258.0,164.0,1146,248.0,980,0.11739441660701504,0.8203292770221904,0.7790143084260731,0.1971383147853736,0.01709819911654774,0.017534170923650422,Mesa County
077,077_002,0.03402445507708666,1449.0,1262.0,257.0,1069,269.0,970,0.17736369910282954,0.7377501725327812,0.768621236133122,0.21315372424722662,0.017152565409446142,0.01818683870319933,Mesa County
077,077_003,0.03202650469353948,1346.0,1233.0,329.0,877,329.0,885,0.24442793462109955,0.6515601783060921,0.7177615571776156,0.26682887266828875,0.01675840978593272,0.016894054447554378,Mesa County
077,077_004,0.061014263074484945,1726.0,1498.0,438.0,1122,474.0,922,0.253765932792584,0.6500579374275782,0.6154873164218959,0.3164218958611482,0.02036017669045192,0.02166354975964254,Mesa County
077,077_005,0.034990791896869246,1198.0,1140.0,273.0,807,333.0,781,0.2278797996661102,0.6736227045075125,0.6850877192982456,0.29210526315789476,0.015494393476044852,0.01503646153653057,Mesa County
077,077_006,0.039527302363488184,1702.0,1498.0,385.0,1161,412.0,1057,0.22620446533490013,0.68213866039953,0.705607476635514,0.2750333778371162,0.02036017669045192,0.021362318476773813,Mesa County
077,077_007,0.051256776737309016,1362.0,1156.0,336.0,916,339.0,790,0.24669603524229075,0.6725403817914831,0.6833910034602076,0.29325259515570934,0.015711858647638466,0.017094875302800197,Mesa County
077,077_008,0.00547645125958379,732.0,722.0,204.0,464,203.0,510,0.2786885245901639,0.6338797814207651,0.7063711911357341,0.28116343490304707,0.00981311586816174,0.009187554127496141,Mesa County
077,077_009,0.00968054211035818,852.0,812.0,255.0,535,278.0,515,0.2992957746478873,0.6279342723004695,0.6342364532019704,0.34236453201970446,0.011036357458375806,0.01069371054183977,Mesa County
077,077_010,0.06276870163370593,901.0,797.0,214.0,592,256.0,515,0.23751387347391786,0.6570477247502775,0.6461731493099122,0.3212045169385194,0.010832483860006795,0.011308724411030086,Mesa County
077,077_011,0.012295081967213115,186.0,173.0,27.0,129,39.0,131,0.14516129032258066,0.6935483870967742,0.7572254335260116,0.2254335260115607,0.0023513421678559294,0.0023345424422326257,Mesa County
077,077_012,0.009046624913013222,1132.0,1041.0,191.0,847,184.0,825,0.1687279151943463,0.7482332155477032,0.792507204610951,0.17675312199807877,0.014148827726809378,0.014208075508641572,Mesa County
077,077_013,0.07271171941830624,1511.0,2156.0,383.0,968,603.0,1476,0.25347452018530775,0.6406353408338848,0.6846011131725418,0.27968460111317256,0.029303431872239213,0.01896501951727687,Mesa County
077,077_014,0.05009633911368015,1171.0,415.0,239.0,822,139.0,263,0.2040990606319385,0.7019641332194705,0.6337349397590362,0.3349397590361446,0.00564050288820931,0.014697576343303253,Mesa County
077,077_015,0.010462074978204011,933.0,864.0,246.0,599,276.0,573,0.26366559485530544,0.6420150053590568,0.6631944444444444,0.3194444444444444,0.011743119266055046,0.01171036612152172,Mesa County
077,077_016,0.01860920666013712,784.0,725.0,171.0,549,172.0,545,0.2181122448979592,0.7002551020408163,0.7517241379310344,0.23724137931034484,0.009853890587835541,0.009840221907045046,Mesa County
077,077_017,0.030540328895849646,898.0,800.0,333.0,473,340.0,423,0.37082405345211583,0.5267260579064588,0.52875,0.425,0.010873258579680599,0.011271070500671495,Mesa County
077,077_018,0.03508771929824561,610.0,711.0,77.0,467,148.0,535,0.12622950819672132,0.7655737704918033,0.7524613220815752,0.20815752461322082,0.009663608562691132,0.0076562951062467835,Mesa County
077,077_019,0.044630404463040445,491.0,462.0,64.0,379,86.0,361,0.13034623217922606,0.7718940936863544,0.7813852813852814,0.18614718614718614,0.0062793068297655455,0.006162689995356018,Mesa County
077,077_020,0.02875816993464052,1645.0,1519.0,386.0,1111,464.0,1003,0.23465045592705167,0.6753799392097265,0.6603028308097433,0.3054641211323239,0.020645599728168536,0.02064689417996059,Mesa County
077,077_021,0.0771123872026251,1639.0,1541.0,353.0,1128,492.0,995,0.2153752287980476,0.6882245271507016,0.645684620376379,0.3192731992212849,0.02094461433910975,0.02057158635924341,Mesa County
077,077_022,0.10574127906976744,1819.0,1400.0,378.0,1248,438.0,912,0.20780648708081365,0.6860912589334799,0.6514285714285715,0.31285714285714283,0.019028202514441046,0.02283082098075885,Mesa County
077,077_023,0.125,1508.0,1374.0,354.0,979,456.0,871,0.23474801061007958,0.6492042440318302,0.63391557496361,0.3318777292576419,0.018674821610601428,0.018927365606918278,Mesa County
077,077_024,0.1321235275390003,1692.0,1671.0,393.0,1113,547.0,1051,0.2322695035460993,0.6578014184397163,0.6289646918013165,0.3273488928785159,0.02271151885830785,0.021236805442245175,Mesa County
077,077_025,0.06394084384515007,1692.0,1898.0,364.0,1175,541.0,1287,0.21513002364066194,0.6944444444444444,0.678082191780822,0.2850368809272919,0.025796805980292218,0.021236805442245175,Mesa County
077,077_026,0.06816608996539793,1687.0,1546.0,441.0,1054,560.0,920,0.26141078838174275,0.6247777119146414,0.5950840879689522,0.36222509702457956,0.021012572205232755,0.02117404892498086,Mesa County
077,077_027,0.045318512184694314,1756.0,1254.0,440.0,1178,357.0,863,0.2505694760820046,0.6708428246013668,0.6881977671451356,0.284688995215311,0.017043832823649338,0.022040088863228446,Mesa County
077,077_028,0.018674698795180723,1391.0,1243.0,311.0,954,287.0,936,0.22358015815959742,0.6858375269590223,0.7530168946098149,0.23089300080450523,0.01689432551817873,0.01745886310293324,Mesa County
077,077_029,0.020788912579957356,1526.0,1281.0,232.0,1179,226.0,1031,0.15203145478374835,0.772608125819135,0.804839968774395,0.17642466822794692,0.017410805300713556,0.019153289069069823,Mesa County
077,077_030,0.09037191518943344,1835.0,1943.0,542.0,1075,723.0,1166,0.2953678474114441,0.5858310626702997,0.600102933607823,0.3721049922799794,0.026408426775399254,0.02303164183600467,Mesa County
077,077_031,0.010575016523463317,1193.0,1102.0,324.0,750,297.0,788,0.2715842414082146,0.6286672254819782,0.7150635208711433,0.2695099818511797,0.014977913693510024,0.01497370501926625,Mesa County
077,077_032,0.013076923076923076,1024.0,1021.0,295.0,639,319.0,680,0.2880859375,0.6240234375,0.6660137120470128,0.31243878550440746,0.013876996262317363,0.012852534735732305,Mesa County
077,077_033,0.0075681130171543895,1589.0,1518.0,514.0,930,466.0,1022,0.3234738829452486,0.5852737570799245,0.6732542819499341,0.3069828722002635,0.020632008154943936,0.019944021186600228,Mesa County
077,077_034,0.01107011070110701,863.0,834.0,238.0,535,237.0,569,0.27578215527230593,0.6199304750869061,0.6822541966426858,0.2841726618705036,0.011335372069317024,0.01083177487982127,Mesa County
077,077_035,0.006654567453115548,1328.0,1235.0,444.0,766,398.0,819,0.33433734939759036,0.5768072289156626,0.6631578947368421,0.32226720647773277,0.016785592932381924,0.016668130985402835,Mesa County
077,077_036,9.115770282588879e-4,923.0,924.0,360.0,473,349.0,557,0.39003250270855905,0.5124593716143012,0.6028138528138528,0.3777056277056277,0.012558613659531091,0.011584853086993084,Mesa County
077,077_037,0.00902061855670103,1152.0,952.0,450.0,601,365.0,566,0.390625,0.5217013888888888,0.5945378151260504,0.38340336134453784,0.01293917770981991,0.014459101577698844,Mesa County
077,077_038,0.07609988109393578,1778.0,1691.0,695.0,882,752.0,881,0.390888638920135,0.49606299212598426,0.5209934949733885,0.44470727380248376,0.022983350322799863,0.022316217539191444,Mesa County
077,077_039,0.09648518263266713,1601.0,1546.0,858.0,530,898.0,558,0.5359150530918176,0.3310430980637102,0.36093143596377747,0.5808538163001293,0.021012572205232755,0.02009463682803459,Mesa County
077,077_040,0.05391073795846222,1528.0,1407.0,470.0,899,422.0,953,0.3075916230366492,0.5883507853403142,0.6773276474769012,0.2999289267945984,0.019123343527013253,0.01917839167597555,Mesa County
077,077_041,0.0254739336492891,1230.0,712.0,316.0,782,195.0,509,0.25691056910569104,0.6357723577235772,0.7148876404494382,0.273876404494382,0.009677200135915732,0.015438103247022203,Mesa County
077,077_042,0.024471635150166853,1475.0,1477.0,475.0,856,484.0,963,0.3220338983050847,0.5803389830508474,0.6519972918077184,0.3276912660798917,0.020074753652735304,0.01851317259297378,Mesa County
077,077_043,0.08408710217755444,1834.0,1365.0,745.0,807,630.0,683,0.40621592148309704,0.4400218102508179,0.5003663003663004,0.46153846153846156,0.01855249745158002,0.023019090532551807,Mesa County
077,077_044,0.05853994490358127,1769.0,1556.0,640.0,907,659.0,837,0.3617863199547767,0.5127190503109101,0.537917737789203,0.4235218508997429,0.021148487937478762,0.022203255808115673,Mesa County
077,077_045,0.09263803680981596,1827.0,2561.0,810.0,745,1290.0,1151,0.4433497536945813,0.40777230432402845,0.4494338149160484,0.5037094884810621,0.03480801902820251,0.02293123140838176,Mesa County
077,077_046,0.07303807303807304,1784.0,1564.0,629.0,922,597.0,924,0.35257847533632286,0.5168161434977578,0.5907928388746803,0.38171355498721227,0.02125722052327557,0.022391525359908626,Mesa County
077,077_047,0.028142589118198873,1707.0,1693.0,524.0,1032,521.0,1144,0.30697129466900996,0.6045694200351494,0.6757235676314235,0.30773774365032486,0.023010533469249066,0.021425074994038132,Mesa County
077,077_048,0.017218543046357615,1723.0,1476.0,501.0,1061,444.0,1008,0.2907719094602438,0.6157864190365642,0.6829268292682927,0.3008130081300813,0.020061162079510704,0.021625895849283948,Mesa County
077,077_049,0.0861646234676007,1734.0,1735.0,496.0,1029,644.0,1024,0.28604382929642447,0.5934256055363322,0.5902017291066283,0.37118155619596543,0.023581379544682295,0.02176396018726545,Mesa County
077,077_050,0.049976201808662545,1419.0,1824.0,328.0,929,533.0,1241,0.23114869626497533,0.6546863988724454,0.6803728070175439,0.29221491228070173,0.024791029561671764,0.01781029959961342,Mesa County
077,077_051,0.05826217980914113,1425.0,868.0,354.0,942,274.0,573,0.24842105263157896,0.6610526315789473,0.6601382488479263,0.315668202764977,0.01179748555895345,0.0178856074203306,Mesa County
077,077_052,0.08424463345484001,1595.0,820.0,334.0,1108,212.0,583,0.20940438871473355,0.6946708463949843,0.7109756097560975,0.25853658536585367,0.011145090044172613,0.02001932900731741,Mesa County
077,077_053,0.0768621236133122,1612.0,1990.0,377.0,1064,591.0,1325,0.23387096774193547,0.6600496277915633,0.6658291457286433,0.2969849246231156,0.027047230716955487,0.020232701166016092,Mesa County
077,077_054,0.10224586288416075,1902.0,1674.0,528.0,1127,600.0,975,0.277602523659306,0.592534174553102,0.5824372759856631,0.35842293906810035,0.022752293577981652,0.02387257916734653,Mesa County
077,077_055,0.11085450346420324,1329.0,1267.0,352.0,806,434.0,770,0.26486079759217457,0.6064710308502633,0.6077348066298343,0.3425414364640884,0.01722052327556915,0.0166806822888557,Mesa County
077,077_056,0.11298245614035088,1835.0,1547.0,443.0,1232,544.0,924,0.24141689373297004,0.6713896457765668,0.5972850678733032,0.3516483516483517,0.021026163778457358,0.02303164183600467,Mesa County
077,077_057,0.06998011928429423,1923.0,1823.0,449.0,1309,472.0,1298,0.23348933957358295,0.6807072282891315,0.712013165112452,0.25891387822270984,0.024777437988447164,0.024136156539856665,Mesa County
085,085_001,0.04513888888888889,897.0,830.0,222.0,592,254.0,559,0.24749163879598662,0.6599777034559643,0.6734939759036145,0.3060240963855422,0.04207644732839907,0.04125465667111254,Montrose County
085,085_002,0.003770028275212064,918.0,832.0,213.0,638,245.0,569,0.23202614379084968,0.6949891067538126,0.6838942307692307,0.29447115384615385,0.042177836358106055,0.04222048475371384,Montrose County
085,085_003,0.20369191597708466,1126.0,994.0,398.0,611,464.0,506,0.35346358792184723,0.5426287744227354,0.5090543259557344,0.46680080482897385,0.050390347764371894,0.0517867819528124,Montrose County
085,085_004,0.099721059972106,1019.0,921.0,346.0,557,364.0,530,0.3395485770363101,0.5466143277723258,0.5754614549402823,0.3952225841476656,0.04668964818006692,0.046865657912891504,Montrose County
085,085_005,0.034526854219948847,643.0,0.0,55.0,542,0.0,0,0.08553654743390357,0.8429237947122862,NaN,NaN,0.0,0.02957273605298257,Montrose County
085,085_005,0.034526854219948847,643.0,330.0,55.0,542,56.0,263,0.08553654743390357,0.8429237947122862,0.796969696969697,0.1696969696969697,0.01672918990165264,0.02957273605298257,Montrose County
085,085_005,0.034526854219948847,643.0,291.0,55.0,542,35.0,252,0.08553654743390357,0.8429237947122862,0.865979381443299,0.12027491408934708,0.01475210382236642,0.02957273605298257,Montrose County
085,085_006,0.05278592375366569,855.0,784.0,265.0,509,270.0,500,0.30994152046783624,0.5953216374269006,0.6377551020408163,0.34438775510204084,0.0397444996451384,0.03932300050590995,Montrose County
085,085_007,0.10023041474654378,619.0,569.0,200.0,348,236.0,321,0.32310177705977383,0.5621970920840065,0.5641476274165202,0.4147627416520211,0.02884517895163743,0.028468932530009657,Montrose County
085,085_008,0.03800475059382423,325.0,306.0,26.0,280,52.0,250,0.08,0.8615384615384616,0.8169934640522876,0.16993464052287582,0.015512521545168812,0.0149473393735915,Montrose County
